galaxy_id,V_obs,V_unc,x_obs,x_unc,y_pred_mean,y_pred_median,y_pred_std,n_pred_samples,y_obs,y_unc,zobs,y_pred_CI68_lower,y_pred_CI68_upper,y_pred_CI95_lower,y_pred_CI95_upper
11,199.70906692232123,6.994075041243547,0.3003977825719705,0.015209565811104565,-21.489781548263704,-21.48897510338976,0.45162591172124894,2000,-21.708590185567544,0.0645957882976234,0.05517343391109497,-21.94689376566851,-21.032506108916696,-22.380165399138722,-20.648422093398352
12,169.13249088380044,11.414839425129315,0.22822704494909274,0.029310759560392485,-20.957867906746337,-20.96107418564437,0.5024931461678359,2000,-20.029498360408354,0.09487778341409325,0.06211147463081468,-21.468073335950322,-20.454352805400273,-21.93188854963214,-19.990354510112873
13,64.26583953978643,6.966636961147483,-0.19201981465935786,0.04707900824630922,-18.176538963405605,-18.12767571664112,0.42659405785849763,2000,-18.41996502283218,0.06387170954912531,0.03568908016058936,-18.608214777035833,-17.725906048593988,-19.096014966097126,-17.54535332490795
14,140.65284037083947,10.67103269233122,0.14814850681708686,0.0329490012591986,-20.404127954195975,-20.39962898436171,0.5085344215006292,2000,-19.924323644597795,0.13305481894009305,0.05541189869150731,-20.91370375118429,-19.921960213584644,-21.40043931874659,-19.388389673202866
15,38.741016773021045,27.126016694774,-0.4118289852400977,0.3040880273116582,-18.957424726403858,-18.6858262860694,1.1613617649759724,2000,-15.29656235694901,0.06608102148331109,0.006931741714874207,-20.164832154589476,-17.840484214742624,-21.827332058190496,-17.557831468736058
16,224.5875972323314,8.330015749448037,0.35138576883421674,0.01610810177736594,-21.831776753911665,-21.838839203496857,0.4394952529063173,2000,-21.834261198717073,0.07063501535900933,0.07868601783175921,-22.272152476014217,-21.393478783574434,-22.685555448021557,-20.976707297132105
17,125.94703384316176,12.63905939086584,0.10018794396024458,0.04358239795258613,-20.038474033460588,-20.04119029488136,0.5313242375800319,2000,-19.263655747574745,0.0878340149148014,0.048805933559745496,-20.568589665692585,-19.505947838102962,-21.045595054918326,-18.999524988465833
18,159.05910549988866,20.057800991896084,0.20155853578331098,0.054765756807931616,-20.761205828529004,-20.752980803907665,0.5873404959322979,2000,-20.453949960449062,0.03361092750676206,0.0728705980024753,-21.360061416291483,-20.17260929353501,-21.95483289472988,-19.616662551038754
19,149.56137968934948,13.205171425767093,0.17481946282550556,0.038345013229411515,-20.60695411962704,-20.622450926814818,0.5161176863737881,2000,-21.074051933292083,0.07740549457566091,0.09620790749304664,-21.118637314034338,-20.09294773877391,-21.55003309547285,-19.550381319845087
20,142.54859241053748,8.701374822824086,0.15396293324593815,0.02650997113770895,-20.437727815013606,-20.424345500172038,0.48716972336660597,2000,-20.389566250291796,0.12561572971276494,0.0353031984497425,-20.913526669879094,-19.96611193565751,-21.4126796362939,-19.495735526128577
21,316.64678429393854,12.45925333743318,0.5005750819086107,0.017088393887047866,-22.847002803440002,-22.864507831431204,0.4280907656181759,2000,-22.555619643803333,0.1082840313222777,0.07114277862908258,-23.311105060151704,-22.41574653277818,-23.58918265173416,-21.965014631792844
22,187.08872134796712,13.486060992898413,0.2720476068266587,0.03130558501671063,-21.261211151767014,-21.2530549547609,0.49906883365762933,2000,-20.8300248798336,0.09367781129601546,0.05076531372351445,-21.778542467721362,-20.758589665632527,-22.226234120857754,-20.303695695503333
23,265.374643545456,11.840861434069554,0.42385942382466113,0.019377965856472595,-22.346066438658646,-22.327912283550027,0.4618459836235137,2000,-21.09484579964558,0.09804264095116867,0.09351760677141296,-22.82294197475616,-21.868594638227183,-23.25498291188531,-21.472730833617916
24,147.90611322770596,14.792484805188836,0.16998612454585657,0.04343494926839713,-20.56072350801959,-20.558589764040526,0.5516190361250926,2000,-21.47524377318899,0.10740455939506613,0.11022506792570175,-21.1235016419184,-20.023413146408853,-21.624654438972478,-19.454518327983074
25,191.4389101597157,6.770075100950061,0.28203021322255145,0.015358456940442385,-21.367712539907803,-21.376190418493806,0.4568247229687966,2000,-20.933001400491595,0.09804415880482208,0.06440002340460005,-21.82196249142357,-20.905543437632893,-22.267707448051922,-20.46523771974605
26,119.89024966647281,10.341112378852944,0.07878386459815237,0.037459994081013005,-19.91668391843445,-19.922575763013636,0.5257313335085835,2000,-20.16628078487154,0.11880411042825637,0.022180656180810665,-20.448066173426515,-19.385772173608174,-20.925612638751684,-18.85265933555123
27,88.91315970006804,12.599697902614645,-0.051033955990857985,0.061542962720166704,-19.018376556083844,-19.000721176972718,0.6045120003249537,2000,-20.643105989176856,0.06956496365695232,0.04769818592543018,-19.62902648365342,-18.422929465428922,-20.259490363212418,-17.899954336434416
28,252.99435085314792,15.428648556156407,0.4031108238608132,0.026485085175094247,-22.210706947603807,-22.21301582806332,0.4892143516947726,2000,-21.363885216841314,0.09795479359847763,0.09292560484144619,-22.682072596429904,-21.72897731565149,-23.17889998175584,-21.24286736429498
29,152.32662231711683,5.475620921842607,0.1827758121673903,0.015611400785869216,-20.634568515175776,-20.62212151177627,0.4669908593146408,2000,-20.54336325990021,0.14149272205216337,0.05121290424572367,-21.086119656049146,-20.17610293834403,-21.575046332837534,-19.713699956834418
30,186.93383213147195,7.7406715889072775,0.2716879090744792,0.0179835341679797,-21.262660869707602,-21.263255076489024,0.46263096688758926,2000,-21.121432202622913,0.14413419423627138,0.06653949384563984,-21.71805584873816,-20.798121006185,-22.179475431203116,-20.34678652863027
31,189.03220595136116,10.322375381540732,0.27653580245579384,0.023715274578611206,-21.311746988988315,-21.30399765716232,0.4846344140103036,2000,-21.157704087494476,0.14463164243669202,0.10227487760483456,-21.797844497754298,-20.842088911501833,-22.25058083183214,-20.38706171376399
32,220.8516886752667,6.77391685790621,0.34410072430777316,0.013320589622412712,-21.78685528809186,-21.788550805823327,0.44689817756732736,2000,-21.93372639633339,0.10149701139570702,0.08414284880416356,-22.22605711809208,-21.35300175716673,-22.65079816459149,-20.90397748023083
33,192.565844175388,14.280738996331117,0.28457925785799787,0.03220740505755732,-21.387372271793502,-21.388678617813063,0.4956487886480489,2000,-21.601156807100086,0.12820111485604396,0.07023397637960738,-21.881206938126315,-20.89020991627601,-22.33730374067862,-20.39738563271691
34,185.50416968550425,11.641560924097778,0.2683536759513537,0.027254727905295505,-21.246663897459424,-21.24557253450301,0.5098678682127702,2000,-21.07824801341519,0.14473628071750552,0.07502698513738748,-21.752190349548307,-20.744002048412522,-22.223483414692446,-20.235963461133757
35,118.5384349383631,27.12071702143418,0.07385918895564192,0.09936336474994721,-19.869623705095815,-19.87130993152754,0.8178163610323197,2000,-21.318988074772736,0.10358265566281852,0.10383372708736016,-20.674139296543874,-19.046567034552478,-21.478450044558723,-18.26320401831611
36,134.44301727081154,4.504457938749404,0.12853825066860494,0.01455085780188659,-20.262426912490323,-20.259992953372272,0.4455272132265579,2000,-19.861431870169852,0.1488109232264836,0.05774481761200323,-20.715187723346084,-19.824105108668657,-21.110443056536575,-19.398044117034082
37,203.55233133161556,3.6425838885743764,0.3086760808183807,0.007771731585330329,-21.54379108920996,-21.551143394698357,0.4346809558766319,2000,-21.232880922479115,0.09842952867919294,0.08611358415608095,-21.972887928265695,-21.122701806616508,-22.373383920089193,-20.668297656044818
38,224.52194750349267,17.68244541331561,0.3512588006345408,0.034203286382232065,-21.833084710558133,-21.845635735197817,0.49789303218538,2000,-21.71124049912709,0.13191859682030235,0.13845640916084445,-22.324225480395267,-21.334250747670545,-22.78681075981163,-20.832545137776403
39,238.40159413425647,11.86311274473202,0.37730915510090135,0.021610947787252824,-22.02433887563746,-22.00637277207866,0.4739198991994699,2000,-21.97596439433004,0.12147228111021646,0.14849711570788204,-22.48776020918001,-21.556412380772237,-22.987740157590967,-21.109487319281666
40,109.71772098068656,9.305460788481033,0.040276778008399246,0.03683370594906707,-19.639505169030237,-19.6428853438362,0.5210140035769408,2000,-20.411348666586388,0.12407857695083138,0.05338061979893327,-20.154442141068984,-19.135600458573876,-20.659889025328443,-18.604035744272544
41,203.56850936942982,11.544404038718541,0.3087105965289611,0.024628912332301956,-21.520622785947722,-21.526358418926602,0.47550979673924254,2000,-21.375786944367412,0.1071623638056792,0.05286545137262699,-21.968543777045973,-21.046439570162832,-22.47823795343465,-20.578057753254523
42,164.3126848535543,19.956600317451635,0.21567109203671972,0.05274724470081257,-20.883075243914405,-20.877107464727146,0.5697997059631846,2000,-21.544483520860105,0.09304117835456582,0.08742301761826865,-21.472995245372005,-20.302912442973085,-21.992542655185183,-19.79496587513676
43,242.21700415258107,10.436581123732097,0.3842046282802564,0.01871276382031905,-22.064845707686246,-22.07063736932961,0.47421011359515397,2000,-21.61631374948759,0.1354812557449794,0.032095505962312254,-22.52553543659715,-21.592499754034954,-23.041788263145254,-21.157124499530823
44,149.5661935006366,6.27986751978023,0.17483344088614902,0.018234814613453443,-20.578723527822156,-20.56403458830874,0.46977660157343,2000,-20.453551565117188,0.09290549507925745,0.08855914377083307,-21.044860081543334,-20.11368096512968,-21.51892249874775,-19.69295595241368
45,232.7452646780641,10.302410574801417,0.36688085379899926,0.019223935959027303,-21.947324312924597,-21.949477129529456,0.4661893936101886,2000,-21.59318906435224,0.14839264393888904,0.0855098668376657,-22.410868360500928,-21.472166373305598,-22.84524182282533,-21.036385000313196
46,186.64290478948126,5.732529036685853,0.2710114849167823,0.01333887152469531,-21.283361808612774,-21.276607756486285,0.4485734635865552,2000,-21.81895405735169,0.11088945173647292,0.15972467615156005,-21.732694916368366,-20.83413186405002,-22.18588838197288,-20.40643769635083
47,182.77503735250679,22.719268633059446,0.26191688133027974,0.05398359175922787,-21.200292800517666,-21.203837535988217,0.5915632090359516,2000,-20.379477293173018,0.11984192596148564,0.03560739763003529,-21.78405194748252,-20.58638149979515,-22.403045844509982,-20.084405653562406
48,38.636355975088314,17.968385862900217,-0.4130038412249704,0.20197481444672205,-18.355748028312416,-18.177171077596796,0.7204140122539197,2000,-18.6601032793296,0.12564777586784354,0.03365073937565466,-19.075975683298207,-17.673406419452746,-20.212955233626523,-17.528452413167386
49,208.63918752487012,14.655421774402175,0.31939588284135545,0.030506104256320193,-21.617154018860212,-21.610991310967798,0.4835954810476599,2000,-21.35238774190575,0.060900485056454734,0.04046160049179748,-22.0942738228004,-21.130744920318055,-22.541008588292954,-20.695530261069795
50,215.01850064995128,11.447130381622838,0.3324758291458979,0.02312092002938534,-21.689259480888428,-21.68755071216126,0.4648099298555972,2000,-21.209536967382256,0.09987328318395661,0.07499102996169804,-22.155842784629122,-21.219380732365536,-22.606977471516522,-20.78629803005283
51,103.31588268493374,5.555102404909751,0.014167090466407102,0.023351204656664116,-19.45370111845455,-19.439299352357914,0.4824113681885472,2000,-19.955431942315585,0.09431743647156232,0.045161233030217796,-19.939258636656035,-18.993098686584336,-20.398125874552424,-18.52064685750967
52,93.44107177553457,9.527888201634855,-0.029462188815461834,0.044283623801974974,-19.147318174587205,-19.13840377552631,0.5328151981073745,2000,-19.316749597729704,0.1272521744634467,0.02670110481471122,-19.68357657658171,-18.626607311147602,-20.23915874230987,-18.117086486364308
53,210.36751516540727,11.788854046715135,0.32297867714697404,0.024337570638820312,-21.641048232673946,-21.642945298678757,0.4815188600090406,2000,-21.12918332334741,0.08191070243142176,0.08465237044023444,-22.095639706772957,-21.156657141195126,-22.588124117912987,-20.709881927173694
54,182.0616029373494,5.4946495319868704,0.26021836210044075,0.013107079874251954,-21.18268344404297,-21.187084420409708,0.46644205174637965,2000,-21.210833855966317,0.10761665034450754,0.04995223832650186,-21.641675100504067,-20.721714318798174,-22.097158708405622,-20.27743042978684
55,177.32090868734633,5.414157526719443,0.24875994819062375,0.013260358044719424,-21.111493256099102,-21.115181189873894,0.45070494847826825,2000,-21.629541691047802,0.10898172043233749,0.10651671958859299,-21.56082940065439,-20.6683421345457,-22.016722498771024,-20.213059647364897
56,104.80749873370277,4.598672612284197,0.020392356523303293,0.01905567982944726,-19.489027581972522,-19.490860650863166,0.4746153426830385,2000,-19.395997266936305,0.14347243253388337,0.02772096612199304,-19.960769527989925,-19.026857474626713,-20.43776149873254,-18.521904268395215
57,101.31624563124237,12.021385169064523,0.005679088226248422,0.0515299516995564,-19.378846303543632,-19.37686803653436,0.5746559896641849,2000,-19.806874256008076,0.09776983075518726,0.049820451908073826,-19.964631903085113,-18.781793749603267,-20.523113636969,-18.29719765357511
58,197.87046127124478,7.008908455869716,0.2963809661902606,0.015383449591177626,-21.442748528670496,-21.443622876016804,0.47051786074679,2000,-20.673041125605078,0.08789943073517795,0.04729917139950057,-21.91538835913039,-20.978495804016234,-22.39189992535575,-20.499474208036304
59,165.73455332722546,11.365671839220646,0.2194130621606358,0.029782857369223422,-20.88967286393055,-20.90077515193561,0.4983513291089507,2000,-20.79442824296338,0.10010709331986421,0.06672934950505849,-21.39776998265944,-20.373089119494438,-21.787625419732354,-19.952715155086274
60,92.20620504857168,8.529669879802729,-0.03523985196504508,0.04017504634642895,-19.086243052491103,-19.08978625073169,0.5285464558222672,2000,-19.634400348739415,0.07496170988856349,0.0587154309618918,-19.622676265242497,-18.526009477079082,-20.10083394742145,-18.033308016015635
61,160.48218623375237,11.536329458992439,0.2054268320695851,0.03121944150337486,-20.815370178984022,-20.823103260197975,0.4965436161764763,2000,-20.670890894849478,0.13986205767605991,0.0744216526190391,-21.311911650229334,-20.311167659444678,-21.778771610254715,-19.815998206287805
62,193.16851497895956,9.174944031603088,0.2859363411001731,0.020627727894115724,-21.362339301467067,-21.363869751834464,0.47755903038712,2000,-20.295357967240626,0.11963903936766442,0.04097658243442792,-21.827397387885103,-20.902531447153446,-22.307327597386642,-20.438336553012824
63,61.16775053141685,11.57614433805485,-0.21347749056245888,0.082191278313408,-18.233024962463446,-18.145480882262746,0.5051263425453285,2000,-17.342682854453045,0.10071303373233256,0.018117461458578177,-18.749536915658734,-17.722997406301708,-19.397009215681873,-17.532445512046014
64,211.20959540909666,11.017588604160862,0.32471364463147445,0.02265464277510344,-21.666681773556608,-21.66871166638577,0.45670353237365496,2000,-21.595600972694967,0.1398649242098246,0.06849871469034885,-22.11848280638794,-21.218410122942057,-22.587124694960693,-20.79899248252811
65,52.55665129427598,6.315348801021996,-0.2793723141246156,0.05218599488428372,-17.918934871829762,-17.84651640321512,0.32404800409108053,2000,-19.042507320351575,0.07067017973552008,0.03956682208440854,-18.24933727743388,-17.605100111094874,-18.68366152126093,-17.510905796838337
66,173.96018666420125,11.01286018131112,0.2404498650038127,0.02749378750637837,-21.05858137253466,-21.054176337855303,0.4830239081482117,2000,-21.211733121361757,0.13043805790759347,0.10261863208921418,-21.539834370467577,-20.582799605656042,-21.99234285946639,-20.114581356957355
67,212.64438783168225,7.236491569163245,0.32765392518361836,0.01477945592109699,-21.66746767920607,-21.669221700003284,0.46216348762446147,2000,-21.165576741437548,0.05172822217715436,0.07816353686604782,-22.114417934112595,-21.22155571257689,-22.583832187348616,-20.72896342414154
68,140.5917986543112,11.62100587909904,0.14795998709161018,0.03589781748128448,-20.388123676991,-20.377606148616206,0.5102932591266405,2000,-19.966263763958892,0.09878301387185089,0.028462308959241067,-20.905652812679755,-19.877702375029365,-21.400173541259303,-19.418973544728008
69,93.16917088149569,20.91536914281816,-0.03072776930867947,0.09749393838922238,-19.20368410324241,-19.202003418502272,0.7826986897270445,2000,-20.81287043594328,0.10621704707211549,0.06688753848021123,-19.99820646314376,-18.411781265153028,-20.75129276764582,-17.739654078730137
70,90.44685859327151,11.18405281478248,-0.043606512489073206,0.05370194718001952,-19.05568560370037,-19.053531876165998,0.5871623074738507,2000,-20.059492152465047,0.09563907592337728,0.04406713781975413,-19.63371951684702,-18.467360494365945,-20.214532372468675,-17.962018116311196
71,79.50786434077595,10.553161422160024,-0.09958991196136645,0.057644357703214875,-18.68603077238404,-18.66421933748692,0.5467445416530291,2000,-19.013794061536483,0.1448746107787464,0.02804360836316544,-19.228345540706908,-18.115368222452346,-19.81576370529,-17.731534445427023
72,165.98321186221503,22.853074332284407,0.22006416415868313,0.05979498749111331,-20.914356975803173,-20.905908465000692,0.6040998970840311,2000,-20.728571346268104,0.03154576568217648,0.06270964158235626,-21.52235063831616,-20.325537678246036,-22.05946615979524,-19.704383052567234
73,194.14810582232082,7.821267065067581,0.28813315777196213,0.017495576964109513,-21.38443173380159,-21.377314271559285,0.45935119102940253,2000,-21.284764191922825,0.05330543081730806,0.034754573861787375,-21.839612063824354,-20.93035521311078,-22.299177828791073,-20.482622645737102
74,91.14381928964143,9.699609686186905,-0.04027277670087552,0.04621802110288632,-19.074968342935115,-19.070002163917767,0.5421829433030574,2000,-18.50761462457325,0.04604427363140648,0.025386816302383375,-19.609377207317056,-18.52865458071947,-20.13392897508632,-18.022568683486742
75,163.0042820428561,11.23893660319108,0.21219901325768284,0.029944048635133877,-20.86660859144482,-20.864796816973133,0.47957124025285397,2000,-20.453586003452305,0.12516457705871817,0.06024542452816761,-21.330055252624728,-20.410659793506113,-21.797396434957612,-19.954817499289422
76,55.814914624223846,19.00546335412497,-0.25324973522909716,0.1478810442742968,-18.425999534600532,-18.28066857576946,0.7065738429661595,2000,-18.558466855638418,0.045626186295365925,0.04367958444798381,-19.12489048728082,-17.738715452664472,-20.16595710434573,-17.532906640181512
77,91.57933706693885,8.926925979362581,-0.03820250460841313,0.042333945815333486,-19.070365076512026,-19.06471502690655,0.5413290409896235,2000,-19.450321577427754,0.12500186225522117,0.034996711673388026,-19.59545186331277,-18.531217541937266,-20.164836119008662,-18.03042904854781
78,125.05579243948782,11.328114902931326,0.09710381254988805,0.03934034319193679,-20.047744962342406,-20.039175241377514,0.5117942016947088,2000,-20.2524161321774,0.11344929082042077,0.03903990827270265,-20.56066498558015,-19.535944777841006,-21.083605482189284,-19.069002821337158
79,87.5417707434456,12.419934362144753,-0.05778467298073483,0.061615259929887825,-18.921744886149884,-18.923078326865095,0.5978055199475081,2000,-18.805262913453525,0.07158143268243368,0.023214826939066402,-19.5380108700571,-18.309299291090493,-20.11265079481918,-17.794098398039164
80,110.69929376822249,7.927783519483717,0.044144850205350764,0.031102209589919442,-19.678841664448353,-19.66959061500647,0.4981442440879023,2000,-19.77210372152689,0.025316089813660767,0.025170757412581457,-20.179198162442937,-19.195145918647288,-20.679727012948675,-18.71830807225298
81,275.4975017351524,24.23507202853313,0.440117664938958,0.03820418691360066,-22.465139211717812,-22.468135539518315,0.49685533921807407,2000,-21.30154215294072,0.0923628189637905,0.050762603864490385,-22.983103652823154,-21.967801039599355,-23.400171489700856,-21.471217844641224
82,109.76031465822919,14.82642630212142,0.04044534338943254,0.05866451047818499,-19.637154467435728,-19.643855456111304,0.6208114779247336,2000,-19.513949926844752,0.11716089389745434,0.03133181446527944,-20.25275687736114,-19.020987872575816,-20.91302610359275,-18.464977411603176
83,149.56480291664036,7.843899420195093,0.17482940303675581,0.022776496664749967,-20.567334391826428,-20.57834144426178,0.4714223699996285,2000,-20.87577614419564,0.10977611864932246,0.04827936129266108,-21.02614509802362,-20.094252245045798,-21.482996877428345,-19.61992213117156
84,41.84090450387684,11.797860718206543,-0.3783989355940183,0.1224578165537862,-18.03213907728734,-17.92012528801521,0.4520375137310313,2000,-17.75940852324798,0.09263187659150018,0.025664661312231996,-18.454247049584705,-17.609303630865586,-19.138289644945164,-17.508123882096868
85,144.98502050184192,11.908860452011378,0.16132313430775394,0.03567232230034896,-20.488578355003522,-20.47615507707498,0.49643018346753043,2000,-21.00570950848908,0.12639265120103707,0.10744555728888927,-21.014315083216363,-19.994759287591627,-21.465059797017066,-19.558937034362085
86,271.1454195929284,11.138032707470249,0.43320227238084896,0.01783982245163628,-22.407794103820596,-22.411464028873766,0.46590259543031315,2000,-21.996875312799737,0.10937467010964173,0.07705978817794645,-22.882119066484364,-21.933347658055762,-23.314791719048348,-21.459844829252365
87,168.8723428893032,6.0914280520640505,0.22755852870607876,0.015665523108518806,-20.974396571047762,-20.974516946902103,0.46173750652294177,2000,-21.29129095837861,0.14077290558243066,0.0788385088506065,-21.438498697478064,-20.51484078149999,-21.872936419687672,-20.112119735607703
88,210.21069084540807,11.249058187018731,0.3226547994995495,0.023240511115695958,-21.650469120438572,-21.651904152185367,0.46977713617126676,2000,-21.41986231053952,0.13236290394114467,0.11191972642778625,-22.110092508879692,-21.18271458082864,-22.602988074021145,-20.73030006437248
89,319.39320434870416,14.691876330616013,0.5043256715230161,0.019977259166182433,-22.869727106876333,-22.88242470750152,0.41360878284108765,2000,-23.017552298815925,0.11226713603334107,0.15977594889004676,-23.313090657795897,-22.439171917317648,-23.58681817481066,-22.059909496736147
90,251.21086210656233,23.6582545808217,0.4000384139304196,0.04090049820996491,-22.18503078058993,-22.20433079118019,0.5197189356421825,2000,-21.322274078618115,0.024255975992067448,0.04586469631622769,-22.701497244885253,-21.65899255363732,-23.172675842346962,-21.128977655923787
91,70.46329634605759,6.607467630263234,-0.15203704393341355,0.0407245598770264,-18.362580916081193,-18.34080591844615,0.4515132184238993,2000,-19.122706255856922,0.11717174285443945,0.03353050769797705,-18.825896078739138,-17.890026741482746,-19.318763879770454,-17.58839292560826
92,111.13244485901699,7.447935648859207,0.04584086871741719,0.029105787764981596,-19.673453984055815,-19.666432338667995,0.493033816556898,2000,-18.69153825083816,0.12037752129762049,0.01950919153682884,-20.176200931154092,-19.190459987659978,-20.638163127951177,-18.73754910116817
93,56.84639889427124,15.440160378131155,-0.24529704179211184,0.11795956441137644,-18.31697579050551,-18.20607996700489,0.592149319244417,2000,-19.4509592211731,0.10848142461657811,0.03282966448923963,-18.923052226525556,-17.7173823203356,-19.684322823138448,-17.53207338714029
94,158.6281811422524,4.3603911375882936,0.20038034456642326,0.011937940638027224,-20.763547210043885,-20.7563147485994,0.4652397665482547,2000,-20.811579353809698,0.08450892952623529,0.10099909289296582,-21.227229990148402,-20.298392615271904,-21.655612928706923,-19.83063239895921
95,222.44478704413368,12.117930305656344,0.347222232585773,0.02365868103166918,-21.810833958025075,-21.810849988118598,0.47933140049788325,2000,-21.923784216238012,0.1255559797202209,0.04773829292167786,-22.29117288689714,-21.336240208953676,-22.744087546918454,-20.86110362742945
96,158.1132715436587,26.876386517469086,0.19896832481060528,0.07382217978338902,-20.71941705268636,-20.71697374789959,0.678356305671835,2000,-20.504219671669745,0.10471825941287428,0.041662310542566416,-21.406810317605647,-20.044540563158748,-22.10290742659332,-19.39293252712775
97,80.20164651352972,12.406752296072094,-0.0958167157008715,0.06718296063430122,-18.72850198468466,-18.70053794969248,0.5865646339389161,2000,-18.7596873940246,0.08633052392354981,0.026394941751863188,-19.32166845651092,-18.109729588047163,-19.899139850815835,-17.702945492466323
98,302.41422334545837,8.895572544087827,0.48060221333439807,0.012774855714554912,-22.735861442852322,-22.75386642165056,0.42881004182863364,2000,-21.20456739210307,0.08355789938533742,0.08649470561204997,-23.16572391613269,-22.311792571325487,-23.523620399468793,-21.82722306067118
99,165.5188347308393,11.122493227901874,0.21884742019182626,0.02918361189371078,-20.892279295316285,-20.89572048059493,0.49872428676378683,2000,-21.60009795658337,0.13552816287888814,0.11930642121035984,-21.373986226012313,-20.414214789093577,-21.868559872006422,-19.9078492286691
100,230.507980473668,12.87836747987144,0.362685965802369,0.024263819070114007,-21.915555601912253,-21.925996772920094,0.4831414044893521,2000,-21.789602683104043,0.1449380510017134,0.07128315406409369,-22.392606361746644,-21.41642385746017,-22.886530579579993,-20.988944680559023
101,141.12451589968921,5.722242885605936,0.1496024651724981,0.017609544971585414,-20.376635743586966,-20.374330414215294,0.45248361998086084,2000,-20.723069459172862,0.09322708709106754,0.05113877746560269,-20.83179207127333,-19.921469161625133,-21.26691220083467,-19.516159838974236
102,220.6293914510343,10.202040265369305,0.3436633671011721,0.02008204692160431,-21.78650428105924,-21.78663080918694,0.46244593440178383,2000,-21.075762826857716,0.10511209692291643,0.12620657816453185,-22.26522725879563,-21.305485556662376,-22.672154286193663,-20.888197330726562
103,219.5848528257431,12.102019147177057,0.34160237876038174,0.02393534921863391,-21.779137088189668,-21.782835025578322,0.4928638631447013,2000,-21.22637807318114,0.14394395462226933,0.07358859615715097,-22.249426395983487,-21.295700506408103,-22.75132301218513,-20.79056680881967
104,116.83348959489399,11.492355897814642,0.0675673484402602,0.042719487090517545,-19.839722002913167,-19.83109025313247,0.5349665732961457,2000,-19.927473048876756,0.11135442683315738,0.026864633937891957,-20.37954870358389,-19.329497192381787,-20.918923622960275,-18.801199009144852
105,253.41324358355135,24.414913616805457,0.40382930772564785,0.041841784233455956,-22.192577522255387,-22.19856381221664,0.5184443727419421,2000,-21.674390634578373,0.12513068539180194,0.08774086411621962,-22.707376051385744,-21.6835854142601,-23.193711024029373,-21.155550887553684
